customerID,tenure,MonthlyCharges,Contract,Churn
1113-IUJYX,14,105.95,One year,Yes
3005-NFMTA,55,98.8,Month-to-month,Yes
8784-CGILN,18,99.85,Month-to-month,Yes
2025-JKFWI,13,99.0,Month-to-month,Yes
4078-SAYYN,11,100.75,Month-to-month,Yes
9940-HPQPG,9,91.75,Month-to-month,Yes
9079-YEXQJ,54,111.1,Month-to-month,Yes
0402-CQAJN,37,101.9,Month-to-month,Yes
6692-UDPJC,14,91.65,Month-to-month,Yes
0295-PPHDO,1,95.45,Month-to-month,Yes
1195-OIYEJ,13,91.1,Month-to-month,Yes
7234-FECYN,8,101.35,Month-to-month,Yes
1400-MMYXY,3,105.9,Month-to-month,Yes
7142-HVGBG,43,103.0,Month-to-month,Yes
8267-ZNYVZ,33,103.75,One year,Yes
6797-LNAQX,70,98.3,Two year,Yes
6394-MFYNG,48,107.4,Month-to-month,Yes
0886-QGENL,27,101.25,Month-to-month,Yes
7240-FQLHE,18,99.75,Month-to-month,Yes
6664-FPDAC,56,111.95,One year,Yes
3976-BWUCK,30,94.1,Month-to-month,Yes
3585-ISXZP,8,95.65,Month-to-month,Yes
0093-XWZFY,40,104.5,Month-to-month,Yes
0639-TSIQW,67,102.95,Month-to-month,Yes
